timestamp,steps,data source
2025-10-03T10:02:00Z,29,Ionic
2025-10-03T10:03:00Z,4,Ionic
2025-10-03T10:04:00Z,16,Ionic
2025-10-03T11:23:00Z,14,Ionic
2025-10-03T11:31:00Z,16,Ionic
2025-10-03T11:32:00Z,21,Ionic
2025-10-03T11:33:00Z,6,Ionic
2025-10-03T11:34:00Z,32,Ionic
2025-10-03T11:35:00Z,19,Ionic
2025-10-03T11:36:00Z,13,Ionic
2025-10-03T11:37:00Z,13,Ionic
2025-10-03T11:39:00Z,7,Ionic
2025-10-03T11:42:00Z,28,Ionic
2025-10-03T11:43:00Z,23,Ionic
2025-10-03T11:44:00Z,4,Ionic
2025-10-03T12:16:00Z,21,Ionic
2025-10-03T12:34:00Z,7,Ionic
2025-10-03T12:44:00Z,12,Ionic
2025-10-03T13:05:00Z,20,Ionic
2025-10-03T13:07:00Z,6,Ionic
2025-10-03T13:08:00Z,21,Ionic
2025-10-03T13:09:00Z,8,Ionic
2025-10-03T13:12:00Z,19,Ionic
2025-10-03T13:13:00Z,23,Ionic
2025-10-03T13:16:00Z,31,Ionic
2025-10-03T13:23:00Z,20,Ionic
2025-10-03T13:24:00Z,4,Ionic
2025-10-03T13:25:00Z,7,Ionic
2025-10-03T13:48:00Z,22,Ionic
2025-10-03T13:49:00Z,1,Ionic
2025-10-03T13:50:00Z,17,Ionic
2025-10-03T13:51:00Z,19,Ionic
2025-10-03T13:52:00Z,24,Ionic
2025-10-03T13:53:00Z,9,Ionic
2025-10-03T13:59:00Z,14,Ionic
2025-10-03T14:00:00Z,9,Ionic
2025-10-03T14:17:00Z,6,Ionic
2025-10-03T14:27:00Z,9,Ionic
2025-10-03T14:38:00Z,10,Ionic
2025-10-03T14:58:00Z,23,Ionic
2025-10-03T14:59:00Z,6,Ionic
2025-10-03T15:00:00Z,27,Ionic
2025-10-03T15:01:00Z,18,Ionic
2025-10-03T15:02:00Z,20,Ionic
2025-10-03T15:05:00Z,12,Ionic
2025-10-03T15:39:00Z,8,Ionic
2025-10-03T15:42:00Z,7,Ionic
2025-10-03T18:19:00Z,4,Ionic
2025-10-03T18:37:00Z,5,Ionic
2025-10-03T18:38:00Z,23,Ionic
2025-10-03T18:39:00Z,26,Ionic
2025-10-03T18:40:00Z,25,Ionic
2025-10-03T18:41:00Z,10,Ionic
2025-10-03T18:42:00Z,7,Ionic
2025-10-03T18:43:00Z,11,Ionic
2025-10-03T18:48:00Z,8,Ionic
2025-10-03T19:11:00Z,10,Ionic
2025-10-03T21:08:00Z,4,Ionic
2025-10-03T21:09:00Z,7,Ionic
2025-10-03T21:11:00Z,14,Ionic
2025-10-03T21:12:00Z,6,Ionic
2025-10-03T21:14:00Z,46,Ionic
2025-10-03T21:16:00Z,41,Ionic
2025-10-03T21:17:00Z,17,Ionic
2025-10-03T21:18:00Z,3,Ionic
2025-10-03T21:22:00Z,4,Ionic
2025-10-03T21:32:00Z,9,Ionic
2025-10-03T21:53:00Z,8,Ionic
2025-10-03T22:18:00Z,15,Ionic
2025-10-03T22:25:00Z,9,Ionic
2025-10-03T22:26:00Z,8,Ionic
2025-10-03T22:27:00Z,15,Ionic
2025-10-03T22:29:00Z,13,Ionic
2025-10-03T22:33:00Z,9,Ionic
2025-10-03T22:34:00Z,4,Ionic
2025-10-04T01:20:00Z,6,Ionic
2025-10-04T02:37:00Z,8,Ionic
2025-10-04T02:48:00Z,15,Ionic
2025-10-04T02:49:00Z,21,Ionic
2025-10-04T03:16:00Z,9,Ionic
2025-10-04T04:54:00Z,23,Ionic
2025-10-04T04:55:00Z,24,Ionic
2025-10-04T04:56:00Z,28,Ionic
2025-10-04T04:57:00Z,8,Ionic
2025-10-04T04:58:00Z,7,Ionic
2025-10-04T05:00:00Z,5,Ionic
2025-10-04T05:03:00Z,6,Ionic
2025-10-04T05:04:00Z,53,Ionic
2025-10-04T05:29:00Z,7,Ionic
2025-10-04T05:30:00Z,29,Ionic
2025-10-04T05:31:00Z,6,Ionic
2025-10-04T05:32:00Z,12,Ionic
2025-10-04T05:33:00Z,20,Ionic
2025-10-04T05:34:00Z,20,Ionic
2025-10-04T05:35:00Z,14,Ionic
2025-10-04T05:36:00Z,7,Ionic
2025-10-04T05:39:00Z,7,Ionic
2025-10-04T05:40:00Z,7,Ionic
2025-10-04T05:42:00Z,9,Ionic
2025-10-04T05:47:00Z,24,Ionic
2025-10-04T05:51:00Z,5,Ionic
2025-10-04T05:53:00Z,7,Ionic
2025-10-04T05:55:00Z,5,Ionic
2025-10-04T05:57:00Z,14,Ionic
2025-10-04T05:59:00Z,14,Ionic
2025-10-04T06:00:00Z,43,Ionic
2025-10-04T07:07:00Z,8,Ionic
2025-10-04T07:09:00Z,11,Ionic
2025-10-04T07:10:00Z,11,Ionic
2025-10-04T07:11:00Z,18,Ionic
2025-10-04T07:28:00Z,10,Ionic
2025-10-04T07:29:00Z,13,Ionic
2025-10-04T07:30:00Z,29,Ionic
2025-10-04T07:31:00Z,22,Ionic
2025-10-04T07:32:00Z,17,Ionic
2025-10-04T07:33:00Z,43,Ionic
2025-10-04T07:35:00Z,41,Ionic
2025-10-04T07:36:00Z,54,Ionic
2025-10-04T07:37:00Z,34,Ionic
2025-10-04T07:38:00Z,24,Ionic
2025-10-04T07:40:00Z,6,Ionic
2025-10-04T07:41:00Z,6,Ionic
2025-10-04T07:43:00Z,6,Ionic
2025-10-04T07:44:00Z,99,Ionic
2025-10-04T07:45:00Z,33,Ionic
2025-10-04T07:46:00Z,64,Ionic
2025-10-04T07:47:00Z,93,Ionic
2025-10-04T07:48:00Z,57,Ionic
2025-10-04T07:49:00Z,81,Ionic
2025-10-04T07:50:00Z,84,Ionic
2025-10-04T07:51:00Z,110,Ionic
2025-10-04T07:52:00Z,70,Ionic
2025-10-04T07:53:00Z,102,Ionic
2025-10-04T07:54:00Z,69,Ionic
2025-10-04T07:55:00Z,20,Ionic
2025-10-04T07:56:00Z,11,Ionic
2025-10-04T08:08:00Z,7,Ionic
2025-10-04T08:11:00Z,27,Ionic
2025-10-04T08:12:00Z,22,Ionic
2025-10-04T08:13:00Z,22,Ionic
2025-10-04T08:16:00Z,22,Ionic
2025-10-04T08:17:00Z,50,Ionic
2025-10-04T08:18:00Z,62,Ionic
2025-10-04T08:19:00Z,8,Ionic
2025-10-04T08:20:00Z,91,Ionic
2025-10-04T08:21:00Z,28,Ionic
2025-10-04T08:22:00Z,23,Ionic
2025-10-04T08:23:00Z,55,Ionic
2025-10-04T08:24:00Z,78,Ionic
2025-10-04T08:25:00Z,76,Ionic
2025-10-04T08:26:00Z,67,Ionic
2025-10-04T08:27:00Z,29,Ionic
2025-10-04T08:28:00Z,10,Ionic
2025-10-04T08:31:00Z,23,Ionic
2025-10-04T08:32:00Z,38,Ionic
2025-10-04T08:33:00Z,83,Ionic
2025-10-04T08:34:00Z,12,Ionic
2025-10-04T08:35:00Z,22,Ionic
2025-10-04T08:37:00Z,25,Ionic
2025-10-04T08:38:00Z,39,Ionic
2025-10-04T08:39:00Z,7,Ionic
2025-10-04T08:40:00Z,37,Ionic
2025-10-04T08:41:00Z,49,Ionic
2025-10-04T08:42:00Z,34,Ionic
2025-10-04T08:43:00Z,26,Ionic
2025-10-04T08:44:00Z,6,Ionic
2025-10-04T08:45:00Z,24,Ionic
2025-10-04T08:46:00Z,6,Ionic
2025-10-04T08:50:00Z,25,Ionic
2025-10-04T08:51:00Z,49,Ionic
2025-10-04T08:52:00Z,47,Ionic
2025-10-04T08:54:00Z,5,Ionic
2025-10-04T08:55:00Z,27,Ionic
2025-10-04T08:56:00Z,62,Ionic
2025-10-04T08:57:00Z,26,Ionic
2025-10-04T08:58:00Z,15,Ionic
2025-10-04T08:59:00Z,34,Ionic
2025-10-04T09:00:00Z,29,Ionic
2025-10-04T09:01:00Z,83,Ionic
2025-10-04T09:02:00Z,91,Ionic
2025-10-04T09:03:00Z,85,Ionic
2025-10-04T09:14:00Z,10,Ionic
2025-10-04T09:15:00Z,11,Ionic
2025-10-04T09:16:00Z,23,Ionic
2025-10-04T09:22:00Z,5,Ionic
2025-10-04T09:23:00Z,17,Ionic
2025-10-04T09:26:00Z,15,Ionic
2025-10-04T09:27:00Z,20,Ionic
2025-10-04T09:28:00Z,47,Ionic
2025-10-04T09:29:00Z,21,Ionic
2025-10-04T09:30:00Z,104,Ionic
2025-10-04T09:31:00Z,111,Ionic
2025-10-04T09:32:00Z,88,Ionic
2025-10-04T09:33:00Z,108,Ionic
2025-10-04T09:34:00Z,63,Ionic
2025-10-04T09:35:00Z,23,Ionic
2025-10-04T09:36:00Z,30,Ionic
2025-10-04T09:37:00Z,32,Ionic
2025-10-04T09:38:00Z,10,Ionic
2025-10-04T09:39:00Z,52,Ionic
2025-10-04T09:40:00Z,59,Ionic
2025-10-04T09:41:00Z,32,Ionic
2025-10-04T09:42:00Z,47,Ionic
2025-10-04T09:43:00Z,98,Ionic
2025-10-04T09:44:00Z,48,Ionic
2025-10-04T09:45:00Z,7,Ionic
2025-10-04T09:46:00Z,38,Ionic
2025-10-04T09:47:00Z,22,Ionic
2025-10-04T09:48:00Z,73,Ionic
2025-10-04T09:49:00Z,51,Ionic
2025-10-04T09:50:00Z,74,Ionic
2025-10-04T09:51:00Z,91,Ionic
2025-10-04T09:52:00Z,79,Ionic
2025-10-04T09:53:00Z,19,Ionic
2025-10-04T09:54:00Z,27,Ionic
2025-10-04T09:55:00Z,13,Ionic
2025-10-04T09:56:00Z,21,Ionic
2025-10-04T09:57:00Z,50,Ionic
2025-10-04T09:58:00Z,47,Ionic
2025-10-04T09:59:00Z,4,Ionic
2025-10-04T10:01:00Z,20,Ionic
2025-10-04T10:02:00Z,35,Ionic
2025-10-04T10:06:00Z,6,Ionic
2025-10-04T10:07:00Z,9,Ionic
2025-10-04T10:08:00Z,12,Ionic
2025-10-04T10:09:00Z,10,Ionic
2025-10-04T10:19:00Z,8,Ionic
2025-10-04T10:20:00Z,7,Ionic
2025-10-04T10:24:00Z,5,Ionic
2025-10-04T10:25:00Z,6,Ionic
2025-10-04T10:26:00Z,28,Ionic
2025-10-04T10:27:00Z,14,Ionic
2025-10-04T10:31:00Z,13,Ionic
2025-10-04T10:32:00Z,11,Ionic
2025-10-04T10:36:00Z,16,Ionic
2025-10-04T10:38:00Z,9,Ionic
2025-10-04T10:40:00Z,12,Ionic
2025-10-04T10:49:00Z,15,Ionic
2025-10-04T10:50:00Z,14,Ionic
2025-10-04T10:51:00Z,30,Ionic
2025-10-04T10:52:00Z,4,Ionic
2025-10-04T10:54:00Z,7,Ionic
2025-10-04T12:37:00Z,5,Ionic
2025-10-04T13:11:00Z,5,Ionic
2025-10-04T13:12:00Z,58,Ionic
2025-10-04T13:20:00Z,10,Ionic
2025-10-04T13:21:00Z,18,Ionic
2025-10-04T14:01:00Z,16,Ionic
2025-10-04T14:02:00Z,23,Ionic
2025-10-04T14:03:00Z,4,Ionic
2025-10-04T14:13:00Z,15,Ionic
2025-10-04T14:44:00Z,4,Ionic
2025-10-04T15:06:00Z,7,Ionic
2025-10-04T15:07:00Z,5,Ionic
2025-10-04T15:08:00Z,45,Ionic
2025-10-04T15:09:00Z,16,Ionic
2025-10-04T15:10:00Z,28,Ionic
2025-10-04T15:12:00Z,24,Ionic
2025-10-04T15:14:00Z,54,Ionic
2025-10-04T15:15:00Z,61,Ionic
2025-10-04T15:16:00Z,13,Ionic
2025-10-04T15:17:00Z,16,Ionic
2025-10-04T15:19:00Z,99,Ionic
2025-10-04T15:20:00Z,117,Ionic
2025-10-04T15:21:00Z,66,Ionic
2025-10-04T15:22:00Z,36,Ionic
2025-10-04T15:23:00Z,11,Ionic
2025-10-04T15:24:00Z,18,Ionic
2025-10-04T15:25:00Z,15,Ionic
2025-10-04T15:26:00Z,3,Ionic
2025-10-04T15:27:00Z,9,Ionic
2025-10-04T15:28:00Z,37,Ionic
2025-10-04T15:29:00Z,67,Ionic
2025-10-04T15:30:00Z,39,Ionic
2025-10-04T15:31:00Z,26,Ionic
2025-10-04T15:32:00Z,42,Ionic
2025-10-04T15:35:00Z,22,Ionic
2025-10-04T15:36:00Z,10,Ionic
2025-10-04T15:37:00Z,6,Ionic
2025-10-04T15:38:00Z,11,Ionic
2025-10-04T15:39:00Z,13,Ionic
2025-10-04T15:40:00Z,69,Ionic
2025-10-04T15:41:00Z,14,Ionic
2025-10-04T15:42:00Z,16,Ionic
2025-10-04T15:43:00Z,4,Ionic
2025-10-04T15:45:00Z,6,Ionic
2025-10-04T15:46:00Z,12,Ionic
2025-10-04T15:47:00Z,23,Ionic
2025-10-04T15:48:00Z,23,Ionic
2025-10-04T15:49:00Z,2,Ionic
2025-10-04T15:50:00Z,11,Ionic
2025-10-04T15:51:00Z,59,Ionic
2025-10-04T15:52:00Z,23,Ionic
2025-10-04T15:53:00Z,16,Ionic
2025-10-04T15:55:00Z,13,Ionic
2025-10-04T15:56:00Z,19,Ionic
2025-10-04T15:57:00Z,10,Ionic
2025-10-04T15:58:00Z,46,Ionic
2025-10-04T15:59:00Z,55,Ionic
2025-10-04T16:00:00Z,35,Ionic
2025-10-04T16:01:00Z,14,Ionic
2025-10-04T16:02:00Z,38,Ionic
2025-10-04T16:03:00Z,1,Ionic
2025-10-04T16:04:00Z,10,Ionic
2025-10-04T16:05:00Z,14,Ionic
2025-10-04T16:06:00Z,48,Ionic
2025-10-04T16:07:00Z,35,Ionic
2025-10-04T16:08:00Z,9,Ionic
2025-10-04T16:10:00Z,38,Ionic
2025-10-04T16:11:00Z,49,Ionic
2025-10-04T16:12:00Z,30,Ionic
2025-10-04T16:13:00Z,103,Ionic
2025-10-04T16:14:00Z,99,Ionic
2025-10-04T16:15:00Z,90,Ionic
2025-10-04T16:16:00Z,110,Ionic
2025-10-04T16:17:00Z,57,Ionic
2025-10-04T16:18:00Z,12,Ionic
2025-10-04T16:19:00Z,16,Ionic
2025-10-04T16:20:00Z,19,Ionic
2025-10-04T16:21:00Z,26,Ionic
2025-10-04T16:22:00Z,21,Ionic
2025-10-04T16:23:00Z,45,Ionic
2025-10-04T16:24:00Z,11,Ionic
2025-10-04T16:25:00Z,23,Ionic
2025-10-04T18:21:00Z,20,Ionic
2025-10-04T18:22:00Z,13,Ionic
2025-10-04T18:23:00Z,41,Ionic
2025-10-04T18:27:00Z,9,Ionic
2025-10-04T18:29:00Z,34,Ionic
2025-10-04T18:30:00Z,6,Ionic
2025-10-04T18:31:00Z,7,Ionic
2025-10-04T18:38:00Z,12,Ionic
2025-10-04T18:45:00Z,6,Ionic
2025-10-04T18:55:00Z,6,Ionic
2025-10-04T22:05:00Z,27,Ionic
2025-10-04T22:06:00Z,10,Ionic
2025-10-04T22:08:00Z,19,Ionic
2025-10-04T22:12:00Z,31,Ionic
2025-10-04T22:26:00Z,7,Ionic
2025-10-05T00:59:00Z,8,Ionic
2025-10-05T01:55:00Z,4,Ionic
2025-10-05T01:56:00Z,8,Ionic
2025-10-05T01:57:00Z,10,Ionic
2025-10-05T02:17:00Z,21,Ionic
2025-10-05T02:18:00Z,41,Ionic
2025-10-05T02:23:00Z,14,Ionic
2025-10-05T02:29:00Z,10,Ionic
2025-10-05T02:46:00Z,5,Ionic
2025-10-05T03:29:00Z,4,Ionic
2025-10-05T03:30:00Z,36,Ionic
2025-10-05T03:32:00Z,39,Ionic
2025-10-05T03:33:00Z,13,Ionic
2025-10-05T03:34:00Z,20,Ionic
2025-10-05T03:36:00Z,4,Ionic
2025-10-05T03:40:00Z,23,Ionic
2025-10-05T03:41:00Z,12,Ionic
2025-10-05T03:42:00Z,5,Ionic
2025-10-05T03:52:00Z,7,Ionic
2025-10-05T03:53:00Z,37,Ionic
2025-10-05T03:54:00Z,9,Ionic
2025-10-05T03:58:00Z,8,Ionic
2025-10-05T04:06:00Z,7,Ionic
2025-10-05T04:07:00Z,11,Ionic
2025-10-05T04:08:00Z,4,Ionic
2025-10-05T04:09:00Z,11,Ionic
2025-10-05T04:15:00Z,9,Ionic
2025-10-05T04:16:00Z,6,Ionic
2025-10-05T04:20:00Z,7,Ionic
2025-10-05T04:21:00Z,19,Ionic
2025-10-05T04:23:00Z,41,Ionic
2025-10-05T04:51:00Z,11,Ionic
2025-10-05T04:54:00Z,9,Ionic
2025-10-05T04:58:00Z,12,Ionic
2025-10-05T04:59:00Z,13,Ionic
2025-10-05T05:00:00Z,19,Ionic
2025-10-05T05:18:00Z,5,Ionic
2025-10-05T05:30:00Z,9,Ionic
2025-10-05T05:31:00Z,24,Ionic
2025-10-05T05:32:00Z,8,Ionic
2025-10-05T05:57:00Z,9,Ionic
2025-10-05T06:02:00Z,8,Ionic
2025-10-05T06:03:00Z,28,Ionic
2025-10-05T06:04:00Z,4,Ionic
2025-10-05T06:05:00Z,15,Ionic
2025-10-05T06:20:00Z,9,Ionic
2025-10-05T06:59:00Z,9,Ionic
2025-10-05T07:00:00Z,26,Ionic
2025-10-05T07:01:00Z,20,Ionic
2025-10-05T07:02:00Z,6,Ionic
2025-10-05T07:23:00Z,18,Ionic
2025-10-05T07:24:00Z,13,Ionic
2025-10-05T07:25:00Z,13,Ionic
2025-10-05T07:26:00Z,35,Ionic
2025-10-05T07:27:00Z,4,Ionic
2025-10-05T07:32:00Z,18,Ionic
2025-10-05T07:33:00Z,8,Ionic
2025-10-05T07:34:00Z,9,Ionic
2025-10-05T07:36:00Z,9,Ionic
2025-10-05T07:38:00Z,35,Ionic
2025-10-05T07:39:00Z,13,Ionic
2025-10-05T07:40:00Z,35,Ionic
2025-10-05T07:41:00Z,44,Ionic
2025-10-05T07:42:00Z,32,Ionic
2025-10-05T07:43:00Z,53,Ionic
2025-10-05T07:44:00Z,15,Ionic
2025-10-05T07:45:00Z,48,Ionic
2025-10-05T07:46:00Z,10,Ionic
2025-10-05T07:47:00Z,15,Ionic
2025-10-05T07:48:00Z,80,Ionic
2025-10-05T07:49:00Z,21,Ionic
2025-10-05T07:51:00Z,83,Ionic
2025-10-05T07:52:00Z,80,Ionic
2025-10-05T07:53:00Z,90,Ionic
2025-10-05T07:54:00Z,98,Ionic
2025-10-05T07:55:00Z,102,Ionic
2025-10-05T07:56:00Z,112,Ionic
2025-10-05T07:57:00Z,111,Ionic
2025-10-05T07:58:00Z,67,Ionic
2025-10-05T08:00:00Z,26,Ionic
2025-10-05T08:01:00Z,53,Ionic
2025-10-05T08:02:00Z,64,Ionic
2025-10-05T08:03:00Z,77,Ionic
2025-10-05T08:04:00Z,106,Ionic
2025-10-05T08:05:00Z,101,Ionic
2025-10-05T08:06:00Z,105,Ionic
2025-10-05T08:07:00Z,106,Ionic
2025-10-05T08:08:00Z,104,Ionic
2025-10-05T08:09:00Z,93,Ionic
2025-10-05T08:10:00Z,88,Ionic
2025-10-05T08:11:00Z,77,Ionic
2025-10-05T08:12:00Z,11,Ionic
2025-10-05T08:14:00Z,4,Ionic
2025-10-05T08:15:00Z,19,Ionic
2025-10-05T08:16:00Z,17,Ionic
2025-10-05T08:17:00Z,11,Ionic
2025-10-05T08:24:00Z,25,Ionic
2025-10-05T08:25:00Z,34,Ionic
2025-10-05T08:26:00Z,14,Ionic
2025-10-05T08:27:00Z,8,Ionic
2025-10-05T08:28:00Z,14,Ionic
2025-10-05T08:31:00Z,31,Ionic
2025-10-05T08:32:00Z,7,Ionic
2025-10-05T08:33:00Z,12,Ionic
2025-10-05T08:40:00Z,10,Ionic
2025-10-05T08:43:00Z,7,Ionic
2025-10-05T08:44:00Z,12,Ionic
2025-10-05T08:45:00Z,33,Ionic
2025-10-05T08:46:00Z,6,Ionic
2025-10-05T08:47:00Z,35,Ionic
2025-10-05T08:48:00Z,4,Ionic
2025-10-05T08:50:00Z,20,Ionic
2025-10-05T08:51:00Z,40,Ionic
2025-10-05T08:52:00Z,41,Ionic
2025-10-05T08:54:00Z,18,Ionic
2025-10-05T08:56:00Z,7,Ionic
2025-10-05T08:57:00Z,8,Ionic
2025-10-05T08:58:00Z,11,Ionic
2025-10-05T09:01:00Z,10,Ionic
2025-10-05T09:13:00Z,12,Ionic
2025-10-05T09:14:00Z,12,Ionic
2025-10-05T09:17:00Z,56,Ionic
2025-10-05T09:19:00Z,33,Ionic
2025-10-05T09:20:00Z,19,Ionic
2025-10-05T09:21:00Z,96,Ionic
2025-10-05T09:22:00Z,35,Ionic
2025-10-05T09:23:00Z,4,Ionic
2025-10-05T09:27:00Z,17,Ionic
2025-10-05T09:28:00Z,11,Ionic
2025-10-05T09:32:00Z,22,Ionic
2025-10-05T09:33:00Z,24,Ionic
2025-10-05T09:34:00Z,30,Ionic
2025-10-05T09:48:00Z,8,Ionic
2025-10-05T09:51:00Z,6,Ionic
2025-10-05T09:53:00Z,10,Ionic
2025-10-05T09:55:00Z,7,Ionic
2025-10-05T09:57:00Z,42,Ionic
2025-10-05T09:58:00Z,28,Ionic
2025-10-05T09:59:00Z,61,Ionic
2025-10-05T10:00:00Z,56,Ionic
2025-10-05T10:01:00Z,46,Ionic
2025-10-05T10:02:00Z,38,Ionic
2025-10-05T10:03:00Z,42,Ionic
2025-10-05T10:04:00Z,42,Ionic
2025-10-05T10:05:00Z,108,Ionic
2025-10-05T10:06:00Z,95,Ionic
2025-10-05T10:07:00Z,66,Ionic
2025-10-05T10:08:00Z,64,Ionic
2025-10-05T10:09:00Z,105,Ionic
2025-10-05T10:10:00Z,105,Ionic
2025-10-05T10:11:00Z,105,Ionic
2025-10-05T10:12:00Z,96,Ionic
2025-10-05T10:13:00Z,104,Ionic
2025-10-05T10:14:00Z,101,Ionic
2025-10-05T10:15:00Z,101,Ionic
2025-10-05T10:16:00Z,101,Ionic
2025-10-05T10:17:00Z,73,Ionic
2025-10-05T10:18:00Z,7,Ionic
2025-10-05T10:19:00Z,11,Ionic
2025-10-05T10:20:00Z,8,Ionic
2025-10-05T10:21:00Z,24,Ionic
2025-10-05T10:23:00Z,8,Ionic
2025-10-05T10:25:00Z,9,Ionic
2025-10-05T10:28:00Z,10,Ionic
2025-10-05T10:32:00Z,13,Ionic
2025-10-05T10:33:00Z,31,Ionic
2025-10-05T10:34:00Z,15,Ionic
2025-10-05T10:35:00Z,31,Ionic
2025-10-05T10:36:00Z,109,Ionic
2025-10-05T10:37:00Z,110,Ionic
2025-10-05T10:38:00Z,104,Ionic
2025-10-05T10:39:00Z,105,Ionic
2025-10-05T10:40:00Z,111,Ionic
2025-10-05T10:41:00Z,100,Ionic
2025-10-05T10:42:00Z,106,Ionic
2025-10-05T10:43:00Z,71,Ionic
2025-10-05T10:44:00Z,15,Ionic
2025-10-05T10:46:00Z,12,Ionic
2025-10-05T10:47:00Z,24,Ionic
2025-10-05T10:48:00Z,22,Ionic
2025-10-05T10:49:00Z,45,Ionic
2025-10-05T10:50:00Z,22,Ionic
2025-10-05T10:51:00Z,6,Ionic
2025-10-05T10:53:00Z,10,Ionic
2025-10-05T10:54:00Z,11,Ionic
2025-10-05T10:55:00Z,19,Ionic
2025-10-05T10:56:00Z,10,Ionic
2025-10-05T10:57:00Z,41,Ionic
2025-10-05T10:58:00Z,10,Ionic
2025-10-05T10:59:00Z,20,Ionic
2025-10-05T11:00:00Z,7,Ionic
2025-10-05T11:01:00Z,22,Ionic
2025-10-05T11:02:00Z,13,Ionic
2025-10-05T11:04:00Z,48,Ionic
2025-10-05T11:06:00Z,19,Ionic
2025-10-05T11:07:00Z,39,Ionic
2025-10-05T11:09:00Z,5,Ionic
2025-10-05T11:10:00Z,39,Ionic
2025-10-05T11:11:00Z,9,Ionic
2025-10-05T11:13:00Z,6,Ionic
2025-10-05T11:16:00Z,10,Ionic
2025-10-05T11:20:00Z,5,Ionic
2025-10-05T12:26:00Z,4,Ionic
2025-10-05T12:27:00Z,12,Ionic
2025-10-05T12:50:00Z,12,Ionic
2025-10-05T13:02:00Z,6,Ionic
2025-10-05T14:23:00Z,20,Ionic
2025-10-05T14:24:00Z,39,Ionic
2025-10-05T14:25:00Z,16,Ionic
2025-10-05T14:26:00Z,8,Ionic
2025-10-05T14:28:00Z,20,Ionic
2025-10-05T14:31:00Z,9,Ionic
2025-10-05T14:32:00Z,11,Ionic
2025-10-05T14:33:00Z,50,Ionic
2025-10-05T14:34:00Z,51,Ionic
2025-10-05T14:35:00Z,74,Ionic
2025-10-05T14:36:00Z,50,Ionic
2025-10-05T14:37:00Z,14,Ionic
2025-10-05T14:38:00Z,57,Ionic
2025-10-05T14:39:00Z,9,Ionic
2025-10-05T14:41:00Z,32,Ionic
2025-10-05T14:42:00Z,33,Ionic
2025-10-05T14:43:00Z,36,Ionic
2025-10-05T14:44:00Z,16,Ionic
2025-10-05T14:45:00Z,66,Ionic
2025-10-05T14:46:00Z,26,Ionic
2025-10-05T14:47:00Z,17,Ionic
2025-10-05T14:48:00Z,40,Ionic
2025-10-05T14:49:00Z,102,Ionic
2025-10-05T14:50:00Z,44,Ionic
2025-10-05T14:51:00Z,106,Ionic
2025-10-05T14:52:00Z,61,Ionic
2025-10-05T14:53:00Z,72,Ionic
2025-10-05T14:54:00Z,55,Ionic
2025-10-05T14:55:00Z,55,Ionic
2025-10-05T14:56:00Z,3,Ionic
2025-10-05T14:57:00Z,66,Ionic
2025-10-05T14:58:00Z,61,Ionic
2025-10-05T14:59:00Z,48,Ionic
2025-10-05T15:00:00Z,12,Ionic
2025-10-05T15:01:00Z,8,Ionic
2025-10-05T15:02:00Z,40,Ionic
2025-10-05T15:05:00Z,35,Ionic
2025-10-05T15:06:00Z,20,Ionic
2025-10-05T15:07:00Z,24,Ionic
2025-10-05T15:08:00Z,36,Ionic
2025-10-05T15:09:00Z,64,Ionic
2025-10-05T15:10:00Z,28,Ionic
2025-10-05T15:11:00Z,37,Ionic
2025-10-05T15:12:00Z,38,Ionic
2025-10-05T15:13:00Z,34,Ionic
2025-10-05T15:14:00Z,13,Ionic
2025-10-05T15:15:00Z,32,Ionic
2025-10-05T15:16:00Z,15,Ionic
2025-10-05T15:18:00Z,40,Ionic
2025-10-05T15:19:00Z,29,Ionic
2025-10-05T15:20:00Z,66,Ionic
2025-10-05T15:21:00Z,67,Ionic
2025-10-05T15:22:00Z,48,Ionic
2025-10-05T15:23:00Z,17,Ionic
2025-10-05T15:24:00Z,18,Ionic
2025-10-05T15:25:00Z,32,Ionic
2025-10-05T15:29:00Z,6,Ionic
2025-10-05T15:32:00Z,34,Ionic
2025-10-05T15:33:00Z,13,Ionic
2025-10-05T15:34:00Z,41,Ionic
2025-10-05T15:35:00Z,36,Ionic
2025-10-05T15:36:00Z,46,Ionic
2025-10-05T15:38:00Z,25,Ionic
2025-10-05T15:39:00Z,20,Ionic
2025-10-05T15:40:00Z,22,Ionic
2025-10-05T15:41:00Z,27,Ionic
2025-10-05T15:42:00Z,1,Ionic
2025-10-05T15:43:00Z,36,Ionic
2025-10-05T15:44:00Z,90,Ionic
2025-10-05T15:45:00Z,99,Ionic
2025-10-05T15:46:00Z,79,Ionic
2025-10-05T15:47:00Z,41,Ionic
2025-10-05T15:48:00Z,7,Ionic
2025-10-05T15:49:00Z,11,Ionic
2025-10-05T15:50:00Z,7,Ionic
2025-10-05T15:51:00Z,7,Ionic
2025-10-05T15:52:00Z,17,Ionic
2025-10-05T15:53:00Z,27,Ionic
2025-10-05T15:54:00Z,20,Ionic
2025-10-05T15:55:00Z,38,Ionic
2025-10-05T15:56:00Z,32,Ionic
2025-10-05T16:00:00Z,22,Ionic
2025-10-05T16:02:00Z,12,Ionic
2025-10-05T16:03:00Z,7,Ionic
2025-10-05T16:05:00Z,12,Ionic
2025-10-05T16:08:00Z,18,Ionic
2025-10-05T16:09:00Z,11,Ionic
2025-10-05T16:11:00Z,7,Ionic
2025-10-05T16:12:00Z,9,Ionic
2025-10-05T16:16:00Z,4,Ionic
